Pid:
24471
      00:00 24471  0.0  0.0  3372
      05:26 24471  100  0.4 162004
      05:27 24471  100  0.4 162268
      05:28 24471  100  0.4 162532
      05:29 24471  100  0.4 162796
      05:30 24471  100  0.4 163060
      05:31 24471  100  0.4 163324
      05:32 24471  100  0.4 163588
      05:33 24471  100  0.4 164116
      05:34 24471  100  0.5 164380
      05:35 24471  100  0.5 164644
      05:36 24471  100  0.5 164908
      05:37 24471  100  0.5 165172
      05:38 24471  100  0.5 165436
      05:39 24471  100  0.5 165964
      05:40 24471  100  0.5 166228
      05:41 24471  100  0.5 166492
      05:42 24471  100  0.5 166756
      05:43 24471  100  0.5 167020
      05:44 24471  100  0.5 167548
      05:45 24471  100  0.5 167812
      05:46 24471  100  0.5 168076
      05:47 24471  100  0.5 168340
      05:48 24471  100  0.5 168604
      05:49 24471  100  0.5 168868
      05:50 24471  100  0.5 169132
      05:51 24471  100  0.5 169396
      05:52 24471  100  0.5 169924
      05:53 24471  100  0.5 170188
      05:54 24471  100  0.5 170452
      05:55 24471  100  0.5 170716
      05:56 24471  100  0.5 170980
      05:57 24471  100  0.5 171244
      05:58 24471  100  0.5 171508
      05:59 24471  100  0.5 171772
      06:00 24471  100  0.5 172036
      06:01 24471  100  0.5 172564
      06:02 24471  100  0.5 172828
      06:03 24471  100  0.5 173092
      06:04 24471  100  0.5 173356
      06:05 24471  100  0.5 173620
      06:06 24471  100  0.5 173884
      06:08 24471  100  0.5 174148
      06:09 24471  100  0.5 174676
      06:10 24471  100  0.5 174940
      06:11 24471  100  0.5 175204
      06:12 24471  100  0.5 175468
      06:13 24471  100  0.5 175732
      06:14 24471  100  0.5 175996
      06:15 24471  100  0.5 176260
      06:16 24471  100  0.5 176788
      06:17 24471  100  0.5 177052
      06:18 24471  100  0.5 177316
      06:19 24471  100  0.5 177580
      06:20 24471  100  0.5 177844
      06:21 24471  100  0.5 178108
      06:22 24471  100  0.5 178636
      06:23 24471  100  0.5 178900
      06:24 24471  100  0.5 179164
      06:25 24471  100  0.5 179428
      06:26 24471  100  0.5 179692
      06:27 24471  100  0.5 179956
      06:28 24471  100  0.5 180220
      06:29 24471  100  0.5 180484
      06:30 24471  100  0.5 181012
      06:31 24471  100  0.5 181276
      06:32 24471  100  0.5 181540
      06:33 24471  100  0.5 181804
      06:34 24471  100  0.5 182068
      06:35 24471  100  0.5 182332
      06:36 24471  100  0.5 182596
      06:37 24471  100  0.5 182860
      06:38 24471  100  0.5 183124
      06:39 24471  100  0.5 183652
      06:40 24471  100  0.5 183916
      06:41 24471  100  0.5 184180
      06:42 24471  100  0.5 184444
      06:43 24471  100  0.5 184708
      06:44 24471  100  0.5 184972
      06:45 24471  100  0.5 185236
      06:46 24471  100  0.5 185764
      06:47 24471  100  0.5 186028
      06:48 24471  100  0.5 186292
      06:49 24471  100  0.5 186556
      06:50 24471  100  0.5 186820
      06:51 24471  100  0.5 187084
      06:52 24471  100  0.5 187612
      06:53 24471  100  0.5 187876
      06:54 24471  100  0.5 188140
      06:55 24471  100  0.5 188404
      06:56 24471  100  0.5 188668
      06:57 24471  100  0.5 188932
      06:58 24471  100  0.5 189196
      06:59 24471  100  0.5 189460
      07:00 24471  100  0.5 189988
      07:01 24471  100  0.5 190252
      07:02 24471  100  0.5 190516
      07:03 24471  100  0.5 190780
      07:04 24471  100  0.5 191044
      07:05 24471  100  0.5 191308
      07:06 24471  100  0.5 191836
      07:07 24471  100  0.5 192100
      07:08 24471  100  0.5 192364
      07:09 24471  100  0.5 192628
      07:10 24471  100  0.5 192892
      07:11 24471  100  0.5 193156
      07:12 24471  100  0.5 193420
      07:13 24471  100  0.5 193684
      07:14 24471  100  0.5 193948
      07:15 24471  100  0.5 194476
      07:16 24471  100  0.5 194740
      07:17 24471  100  0.5 195004
      07:18 24471  100  0.5 195268
      07:19 24471  100  0.5 195532
      07:20 24471  100  0.5 195796
      07:21 24471  100  0.5 196324
      07:22 24471  100  0.5 196588
      07:23 24471  100  0.5 196852
      07:24 24471  100  0.5 197116
      07:25 24471  100  0.6 197380
      07:26 24471  100  0.6 197644
      07:27 24471  100  0.6 198172
      07:28 24471  100  0.6 198436
      07:29 24471  100  0.6 198700
      07:30 24471  100  0.6 198964
      07:31 24471  100  0.6 199228
      07:32 24471  100  0.6 199492
      07:33 24471  100  0.6 200020
      07:34 24471  100  0.6 200284
      07:35 24471  100  0.6 200548
      07:36 24471  100  0.6 200812
      07:37 24471  100  0.6 201076
      07:38 24471  100  0.6 201340
      07:39 24471  100  0.6 201868
      07:40 24471  100  0.6 202132
      07:41 24471  100  0.6 202396
      07:42 24471  100  0.6 202660
      07:43 24471  100  0.6 202924
      07:44 24471  100  0.6 203188
      07:45 24471  100  0.6 203452
      07:46 24471  100  0.6 203980
      07:47 24471  100  0.6 204244
      07:48 24471  100  0.6 204508
      07:49 24471  100  0.6 204772
      07:50 24471  100  0.6 205036
      07:51 24471  100  0.6 205300
      07:52 24471  100  0.6 205828
      07:53 24471  100  0.6 206092
      07:54 24471  100  0.6 206356
      07:55 24471  100  0.6 206620
      07:56 24471  100  0.6 206884
      07:57 24471  100  0.6 207148
      07:58 24471  100  0.6 207412
      07:59 24471  100  0.6 207940
      08:00 24471  100  0.6 208204
      08:01 24471  100  0.6 208468
      08:02 24471  100  0.6 208732
      08:03 24471  100  0.6 208996
      08:04 24471  100  0.6 209260
      08:05 24471  100  0.6 209788
      08:06 24471  100  0.6 210052
      08:07 24471  100  0.6 210316
      08:08 24471  100  0.6 210580
      08:09 24471  100  0.6 210844
      08:10 24471  100  0.6 211108
      08:11 24471  100  0.6 211372
      08:12 24471  100  0.6 211900
      08:13 24471  100  0.6 212164
      08:14 24471  100  0.6 212428
      08:15 24471  100  0.6 212692
      08:16 24471  100  0.6 212956
      08:17 24471  100  0.6 213220
      08:18 24471  100  0.6 213484
      08:19 24471  100  0.6 214012
      08:20 24471  100  0.6 214276
      08:21 24471  100  0.6 214540
      08:22 24471  100  0.6 214804
      08:23 24471  100  0.6 215068
      08:24 24471  100  0.6 215332
      08:25 24471  100  0.6 215596
      08:26 24471  100  0.6 215860
      08:27 24471  100  0.6 216388
      08:28 24471  100  0.6 216652
      08:29 24471  100  0.6 216916
      08:30 24471  100  0.6 217180
      08:31 24471  100  0.6 217444
      08:32 24471  100  0.6 217708
      08:33 24471  100  0.6 217972
      08:34 24471  100  0.6 218500
      08:35 24471  100  0.6 218764
      08:36 24471  100  0.6 219028
      08:37 24471  100  0.6 219292
      08:38 24471  100  0.6 219556
      08:39 24471  100  0.6 219820
      08:40 24471  100  0.6 220348
      08:41 24471  100  0.6 220612
      08:42 24471  100  0.6 220876
      08:43 24471  100  0.6 221140
      08:44 24471  100  0.6 221404
      08:45 24471  100  0.6 221668
      08:46 24471  100  0.6 221932
      08:47 24471  100  0.6 222196
      08:48 24471  100  0.6 222460
      08:49 24471  100  0.6 222988
      08:50 24471  100  0.6 223252
      08:51 24471  100  0.6 223516
      08:52 24471  100  0.6 223780
      08:53 24471  100  0.6 224044
      08:54 24471  100  0.6 224308
      08:55 24471  100  0.6 224836
      08:56 24471  100  0.6 225100
      08:57 24471  100  0.6 225364
      08:58 24471  100  0.6 225628
      08:59 24471  100  0.6 225892
      09:00 24471  100  0.6 226156
      09:01 24471  100  0.6 226420
      09:02 24471  100  0.6 226948
      09:03 24471  100  0.6 227212
      09:04 24471  100  0.6 227476
      09:05 24471  100  0.6 227740
      09:06 24471  100  0.6 228004
      09:07 24471  100  0.6 228268
      09:08 24471  100  0.6 228532
      09:09 24471  100  0.6 228796
      09:10 24471  100  0.6 229324
      09:11 24471  100  0.6 229588
      09:12 24471  100  0.6 229852
      09:13 24471  100  0.7 230116
      09:14 24471  100  0.7 230380
      09:15 24471  100  0.7 230644
      09:16 24471  100  0.7 231172
      09:17 24471  100  0.7 231436
      09:18 24471  100  0.7 231700
      09:19 24471  100  0.7 231964
      09:20 24471  100  0.7 232228
      09:21 24471  100  0.7 232492
      09:22 24471  100  0.7 232756
      09:23 24471  100  0.7 233284
      09:24 24471  100  0.7 233548
      09:25 24471  100  0.7 233812
      09:26 24471  100  0.7 234076
      09:27 24471  100  0.7 234340
      09:28 24471  100  0.7 234604
      09:29 24471  100  0.7 234868
      09:30 24471  100  0.7 235396
      09:31 24471  100  0.7 235660
      09:33 24471  100  0.7 235924
      09:34 24471  100  0.7 236188
      09:35 24471  100  0.7 236452
      09:36 24471  100  0.7 236716
      09:37 24471  100  0.7 237244
      09:38 24471  100  0.7 237508
      09:39 24471  100  0.7 237772
      09:40 24471  100  0.7 238036
      09:41 24471  100  0.7 238300
      09:42 24471  100  0.7 238564
      09:43 24471  100  0.7 238828
      09:44 24471  100  0.7 239092
      09:45 24471  100  0.7 239620
      09:46 24471  100  0.7 239884
      09:47 24471  100  0.7 240148
      09:48 24471  100  0.7 240412
      09:49 24471  100  0.7 240676
      09:50 24471  100  0.7 240940
      09:51 24471  100  0.7 241204
      09:52 24471  100  0.7 241468
      09:53 24471  100  0.7 241732
      09:54 24471  100  0.7 242260
      09:55 24471  100  0.7 242524
      09:56 24471  100  0.7 242788
      09:57 24471  100  0.7 243052
      09:58 24471  100  0.7 243316
      09:59 24471  100  0.7 243580
      10:00 24471  100  0.7 244108
      10:01 24471  100  0.7 244372
      10:02 24471  100  0.7 244636
      10:03 24471  100  0.7 244900
      10:04 24471  100  0.7 245164
      10:05 24471  100  0.7 245428
      10:06 24471  100  0.7 245692
      10:07 24471  100  0.7 246220
      10:08 24471  100  0.7 246484
      10:09 24471  100  0.7 246748
      10:10 24471  100  0.7 247012
      10:11 24471  100  0.7 247276
      10:12 24471  100  0.7 247540
      10:13 24471  100  0.7 247804
      10:14 24471  100  0.7 248068
      10:15 24471  100  0.7 248596
      10:16 24471  100  0.7 248860
      10:17 24471  100  0.7 249124
      10:18 24471  100  0.7 249388
      10:19 24471  100  0.7 249652
      10:20 24471  100  0.7 249916
      10:21 24471  100  0.7 250444
      10:22 24471  100  0.7 250708
      10:23 24471  100  0.7 250972
      10:24 24471  100  0.7 251236
      10:25 24471  100  0.7 251500
      10:26 24471  100  0.7 251764
      10:27 24471  100  0.7 252028
      10:28 24471  100  0.7 252292
      10:29 24471  100  0.7 252556
      10:30 24471  100  0.7 252820
      10:31 24471  100  0.7 253084
      10:32 24471  100  0.7 253612
      10:33 24471  100  0.7 253876
      10:34 24471  100  0.7 254140
      10:35 24471  100  0.7 254404
      10:36 24471  100  0.7 254668
      10:37 24471  100  0.7 254932
      10:38 24471  100  0.7 255196
      10:39 24471  100  0.7 255724
      10:40 24471  100  0.7 255988
      10:41 24471  100  0.7 256252
      10:42 24471  100  0.7 256516
      10:43 24471  100  0.7 256780
      10:44 24471  100  0.7 257044
      10:45 24471  100  0.7 257308
      10:46 24471  100  0.7 257572
      10:47 24471  100  0.7 258100
      10:48 24471  100  0.7 258364
      10:49 24471  100  0.7 258628
      10:50 24471  100  0.7 258892
      10:51 24471  100  0.7 259156
      10:52 24471  100  0.7 259420
      10:53 24471  100  0.7 259684
      10:54 24471  100  0.7 260212
      10:55 24471  100  0.7 260476
      10:56 24471  100  0.7 260740
      10:57 24471  100  0.7 261004
      10:58 24471  100  0.7 261268
      10:59 24471  100  0.7 261532
      11:00 24471  100  0.7 261796
      11:01 24471  100  0.7 262060
      11:02 24471  100  0.7 262588
      11:03 24471  100  0.7 262852
      11:04 24471  100  0.8 263116
      11:05 24471  100  0.8 263380
      11:06 24471  100  0.8 263644
      11:07 24471  100  0.8 263908
      11:08 24471  100  0.8 264172
      11:09 24471  100  0.8 264700
      11:10 24471  100  0.8 264964
      11:11 24471  100  0.8 265228
      11:12 24471  100  0.8 265492
      11:13 24471  100  0.8 265756
      11:14 24471  100  0.8 266020
      11:15 24471  100  0.8 266284
      11:16 24471  100  0.8 266812
      11:17 24471  100  0.8 267076
      11:18 24471  100  0.8 267340
      11:19 24471  100  0.8 267604
      11:20 24471  100  0.8 267868
      11:21 24471  100  0.8 268132
      11:22 24471  100  0.8 268396
      11:23 24471  100  0.8 268924
      11:24 24471  100  0.8 269188
      11:25 24471  100  0.8 269452
      11:26 24471  100  0.8 269716
      11:27 24471  100  0.8 269980
      11:28 24471  100  0.8 270244
      11:29 24471  100  0.8 270508
      11:30 24471  100  0.8 270772
      11:31 24471  100  0.8 271300
      11:32 24471  100  0.8 271564
      11:33 24471  100  0.8 271828
      11:34 24471  100  0.8 272092
      11:35 24471  100  0.8 272356
      11:36 24471  100  0.8 272620
      11:37 24471  100  0.8 273148
      11:38 24471  100  0.8 273412
      11:39 24471  100  0.8 273676
      11:40 24471  100  0.8 273940
      11:41 24471  100  0.8 274204
      11:42 24471  100  0.8 274468
      11:43 24471  100  0.8 274732
      11:44 24471  100  0.8 274996
      11:45 24471  100  0.8 275524
      11:46 24471  100  0.8 275788
      11:47 24471  100  0.8 276052
      11:48 24471  100  0.8 276316
      11:49 24471  100  0.8 276580
      11:50 24471  100  0.8 276844
      11:51 24471  100  0.8 277108
      11:52 24471  100  0.8 277372
      11:53 24471  100  0.8 277900
      11:54 24471  100  0.8 278164
      11:55 24471  100  0.8 278428
      11:56 24471  100  0.8 278692
      11:57 24471  100  0.8 278956
      11:58 24471  100  0.8 279220
      11:59 24471  100  0.8 279484
      12:00 24471  100  0.8 280012
      12:01 24471  100  0.8 280276
      12:02 24471  100  0.8 280540
      12:03 24471  100  0.8 280804
      12:04 24471  100  0.8 281068
      12:05 24471  100  0.8 281332
      12:06 24471  100  0.8 281596
      12:07 24471  100  0.8 282124
      12:08 24471  100  0.8 282388
      12:09 24471  100  0.8 282652
      12:10 24471  100  0.8 282916
      12:11 24471  100  0.8 283180
      12:12 24471  100  0.8 283444
      12:13 24471  100  0.8 283708
      12:14 24471  100  0.8 283972
      12:15 24471  100  0.8 284500
      12:16 24471  100  0.8 284764
      12:17 24471  100  0.8 285028
      12:18 24471  100  0.8 285292
      12:19 24471  100  0.8 285556
      12:20 24471  100  0.8 285820
      12:21 24471  100  0.8 286348
      12:22 24471  100  0.8 286612
      12:23 24471  100  0.8 286876
      12:24 24471  100  0.8 287140
      12:25 24471  100  0.8 287404
      12:26 24471  100  0.8 287668
      12:27 24471  100  0.8 288196
      12:28 24471  100  0.8 288460
      12:29 24471  100  0.8 288724
      12:30 24471  100  0.8 288988
      12:31 24471  100  0.8 289252
      12:32 24471  100  0.8 289516
      12:33 24471  100  0.8 289780
      12:34 24471  100  0.8 290308
      12:35 24471  100  0.8 290572
      12:36 24471  100  0.8 290836
      12:37 24471  100  0.8 291100
      12:38 24471  100  0.8 291364
      12:39 24471  100  0.8 291628
      12:40 24471  100  0.8 291892
      12:41 24471  100  0.8 292156
      12:42 24471  100  0.8 292684
      12:43 24471  100  0.8 292948
      12:44 24471  100  0.8 293212
      12:45 24471  100  0.8 293476
      12:46 24471  100  0.8 293740
      12:47 24471  100  0.8 294004
      12:48 24471  100  0.8 294268
      12:49 24471  100  0.8 294532
      12:50 24471  100  0.8 295060
      12:51 24471  100  0.8 295324
      12:52 24471  100  0.8 295588
      12:53 24471  100  0.9 295852
      12:55 24471  100  0.9 296116
      12:56 24471  100  0.9 296380
      12:57 24471  100  0.9 296908
      12:58 24471  100  0.9 297172
      12:59 24471  100  0.9 297436
      13:00 24471  100  0.9 297700
      13:01 24471  100  0.9 297964
      13:02 24471  100  0.9 298228
      13:03 24471  100  0.9 298492
      13:04 24471  100  0.9 299020
      13:05 24471  100  0.9 299284
      13:06 24471  100  0.9 299548
      13:07 24471  100  0.9 299812
      13:08 24471  100  0.9 300076
      13:09 24471  100  0.9 300340
      13:10 24471  100  0.9 300868
      13:11 24471  100  0.9 301132
      13:12 24471  100  0.9 301396
      13:13 24471  100  0.9 301660
      13:14 24471  100  0.9 301924
      13:15 24471  100  0.9 302188
      13:16 24471  100  0.9 302452
      13:17 24471  100  0.9 302980
      13:18 24471  100  0.9 303244
      13:19 24471  100  0.9 303508
      13:20 24471  100  0.9 303772
      13:21 24471  100  0.9 304036
      13:22 24471  100  0.9 304564
      13:23 24471  100  0.9 304828
      13:24 24471  100  0.9 305092
      13:25 24471  100  0.9 305356
      13:26 24471  100  0.9 305620
      13:27 24471  100  0.9 305884
      13:28 24471  100  0.9 306148
      13:29 24471  100  0.9 306412
      13:30 24471  100  0.9 306676
      13:31 24471  100  0.9 307204
      13:32 24471  100  0.9 307468
      13:33 24471  100  0.9 307732
      13:34 24471  100  0.9 307996
      13:35 24471  100  0.9 308260
      13:36 24471  100  0.9 308788
      13:37 24471  100  0.9 309052
      13:38 24471  100  0.9 309316
      13:39 24471  100  0.9 309580
      13:40 24471  100  0.9 309844
      13:41 24471  100  0.9 310108
      13:42 24471  100  0.9 310636
      13:43 24471  100  0.9 310900
      13:44 24471  100  0.9 311164
