Pid:
83110
00:56 83110  99.9  0.4  74060
00:58 83110  99.3  0.4  74280
00:59 83110  99.9  0.4  74528
01:00 83110  99.1  0.4  74764
01:01 83110  98.2  0.4  74988
01:02 83110  99.6  0.4  75208
01:03 83110  99.0  0.4  75440
01:04 83110  98.5  0.5  75664
01:05 83110  99.0  0.5  75936
01:06 83110 100.0  0.5  76184
01:07 83110  98.5  0.5  76416
01:08 83110  99.3  0.5  76648
01:09 83110  99.3  0.5  76920
01:10 83110  99.0  0.5  77208
01:11 83110  99.1  0.5  77448
01:12 83110  99.9  0.5  77740
01:13 83110  98.8  0.5  77976
01:14 83110  99.6  0.5  78232
01:15 83110  99.7  0.5  78512
01:16 83110  98.6  0.5  78728
01:17 83110  99.4  0.5  78972
01:18 83110  99.6  0.5  79216
01:19 83110  98.7  0.5  79436
01:20 83110  99.5  0.5  79672
01:21 83110  98.5  0.5  79944
01:22 83110  98.4  0.5  80228
01:23 83110  99.6  0.5  80444
01:24 83110  96.1  0.5  80664
01:25 83110  47.7  0.5  80740
01:26 83110  82.8  0.5  80888
01:27 83110  96.7  0.5  81140
01:28 83110  93.3  0.5  81332
01:29 83110 100.0  0.5  81576
01:30 83110  99.0  0.5  81852
01:31 83110  98.3  0.5  82096
01:32 83110  99.4  0.5  82316
01:33 83110 100.0  0.5  82556
01:34 83110  99.0  0.5  82812
01:35 83110  98.8  0.5  83048
01:36 83110  99.9  0.5  83280
01:37 83110  99.4  0.5  83560
01:38 83110  97.8  0.5  83792
01:39 83110  99.5  0.5  84076
01:40 83110  98.8  0.5  84376
01:41 83110 100.0  0.5  84652
01:42 83110 100.0  0.5  84936
01:43 83110 100.0  0.5  85216
01:44 83110 100.0  0.5  85488
01:45 83110  99.4  0.5  85752
01:46 83110 100.0  0.5  86028
01:47 83110 100.0  0.5  86252
01:48 83110 100.0  0.5  86532
01:49 83110 100.0  0.5  86772
01:50 83110  99.2  0.5  87004
01:51 83110 100.0  0.5  87280
01:52 83110  98.5  0.5  87508
01:53 83110  91.6  0.5  87684
01:54 83110  96.6  0.5  87852
01:55 83110  98.8  0.5  88096
01:56 83110  97.9  0.5  88304
01:57 83110  98.5  0.5  88524
01:58 83110  97.6  0.5  88716
01:59 83110  99.1  0.5  88908
02:00 83110  97.9  0.5  89120
02:01 83110  99.4  0.5  89272
02:02 83110  98.7  0.5  89512
02:03 83110  98.1  0.5  89748
02:04 83110  98.4  0.5  89956
02:05 83110  98.3  0.5  90156
02:06 83110 100.0  0.5  90380
02:07 83110  99.0  0.5  90620
02:08 83110  99.3  0.5  90900
02:09 83110  98.6  0.5  91140
02:10 83110  21.4  0.5  91272
02:11 83110  44.3  0.5  91304
02:12 83110  97.1  0.5  91500
02:13 83110  97.1  0.5  91708
02:14 83110  99.7  0.5  91912
02:15 83110  97.1  0.5  92104
02:16 83110  98.5  0.6  92336
02:17 83110  98.4  0.6  92576
02:18 83110  90.0  0.6  92744
02:19 83110  99.0  0.6  92984
02:20 83110  98.1  0.6  93204
02:21 83110  90.7  0.6  93368
02:22 83110  92.6  0.6  93572
02:23 83110  95.4  0.6  93756
02:24 83110  52.4  0.6  93840
02:25 83110  84.1  0.6  93996
02:26 83110  70.4  0.6  94196
02:27 83110  88.7  0.6  94372
02:28 83110  98.8  0.6  94600
02:29 83110  98.6  0.6  94820
02:30 83110  98.7  0.6  95020
02:31 83110  97.5  0.6  95216
02:32 83110  99.3  0.6  95452
02:33 83110  99.0  0.6  95648
02:35 83110  99.1  0.6  95888
02:36 83110  98.5  0.6  96092
02:37 83110  98.2  0.6  96284
02:38 83110  98.4  0.6  96512
02:39 83110  98.5  0.6  96712
02:40 83110  98.8  0.6  96952
02:41 83110  81.7  0.6  97148
02:42 83110  96.0  0.6  97328
02:43 83110  97.0  0.6  97516
02:44 83110  95.1  0.6  97740
02:45 83110  99.4  0.6  97996
02:46 83110 100.0  0.6  98272
02:47 83110  99.7  0.6  98496
02:48 83110  99.8  0.6  98732
02:49 83110 100.0  0.6  99008
02:50 83110 100.0  0.6  99284
02:51 83110  99.9  0.6  99508
02:52 83110  98.4  0.6  99748
02:53 83110  95.6  0.6  99988
02:54 83110  96.6  0.6 100148
02:55 83110  78.1  0.6 100336
02:56 83110  97.6  0.6 100568
02:57 83110  98.7  0.6 100808
02:58 83110  97.7  0.6 101004
02:59 83110  79.6  0.6 101200
03:00 83110  97.7  0.6 101392
03:01 83110  98.2  0.6 101636
03:02 83110  99.0  0.6 101868
03:03 83110  59.5  0.6 101988
03:04 83110  96.8  0.6 102196
03:05 83110  99.4  0.6 102436
03:06 83110  99.5  0.6 102700
03:07 83110  97.9  0.6 102952
03:08 83110  89.7  0.6 103100
03:09 83110  99.1  0.6 103328
03:10 83110  98.4  0.6 103536
03:11 83110  98.7  0.6 103760
03:12 83110  99.1  0.6 103996
03:13 83110  99.8  0.6 104220
03:14 83110  98.1  0.6 104412
03:15 83110  98.2  0.6 104648
03:16 83110  97.9  0.6 104796
03:17 83110  99.0  0.6 105020
03:18 83110  98.4  0.6 105244
03:19 83110  98.6  0.6 105436
03:20 83110  98.8  0.6 105684
03:21 83110  98.7  0.6 105888
03:22 83110 100.0  0.6 106136
03:23 83110  98.5  0.6 106408
03:24 83110  99.1  0.6 106636
03:25 83110  99.3  0.6 106880
03:26 83110  97.3  0.6 107088
03:27 83110  98.2  0.6 107296
03:28 83110  98.1  0.6 107540
03:29 83110  98.1  0.6 107764
03:30 83110  99.6  0.6 108048
03:31 83110  98.9  0.6 108276
03:32 83110 100.0  0.6 108448
03:33 83110  98.8  0.6 108732
03:34 83110  98.8  0.6 108952
03:35 83110  65.2  0.7 109184
03:36 83110  97.3  0.7 109388
03:37 83110  99.1  0.7 109592
03:38 83110  99.3  0.7 109848
03:39 83110 100.0  0.7 110136
03:40 83110 100.0  0.7 110404
03:41 83110  98.6  0.7 110668
03:42 83110  99.0  0.7 110896
03:43 83110  96.6  0.7 111164
03:44 83110  99.2  0.7 111420
03:46 83110  99.5  0.7 111712
03:47 83110 100.0  0.7 111956
03:48 83110 100.0  0.7 112224
03:49 83110  97.8  0.7 112460
03:50 83110  97.0  0.7 112680
03:51 83110  97.9  0.7 112880
03:52 83110  98.9  0.7 113088
03:53 83110  98.7  0.7 113336
03:54 83110  74.6  0.7 113516
03:55 83110  96.7  0.7 113744
03:56 83110  98.9  0.7 113988
03:57 83110 100.0  0.7 114272
03:58 83110 100.0  0.7 114548
03:59 83110  98.8  0.7 114828
04:00 83110  99.1  0.7 115084
04:01 83110  97.8  0.7 115324
04:02 83110 100.0  0.7 115568
04:03 83110 100.0  0.7 115824
04:04 83110  98.8  0.7 116104
04:05 83110  96.9  0.7 116352
04:06 83110  94.9  0.7 116536
04:07 83110  98.6  0.7 116776
04:08 83110  98.6  0.7 116972
04:09 83110  98.1  0.7 117220
04:10 83110  89.5  0.7 117356
04:11 83110  99.5  0.7 117592
04:12 83110 100.0  0.7 117856
04:13 83110  99.0  0.7 118092
04:14 83110 100.0  0.7 118364
04:15 83110  99.7  0.7 118640
04:16 83110  99.2  0.7 118888
04:17 83110 100.0  0.7 119180
04:18 83110 100.0  0.7 119448
04:19 83110  99.3  0.7 119696
04:20 83110 100.0  0.7 120004
04:21 83110  99.7  0.7 120256
04:22 83110  97.6  0.7 120472
04:23 83110  96.2  0.7 120672
04:24 83110  98.8  0.7 120900
04:25 83110  99.4  0.7 121116
04:26 83110  98.2  0.7 121400
04:27 83110  98.2  0.7 121632
04:28 83110 100.0  0.7 121860
04:29 83110 100.0  0.7 122128
04:30 83110  99.3  0.7 122396
04:31 83110  98.6  0.7 122596
04:32 83110  98.4  0.7 122840
04:33 83110  97.8  0.7 123036
04:34 83110  99.1  0.7 123228
04:35 83110  99.3  0.7 123428
04:36 83110  98.2  0.7 123664
04:37 83110  98.3  0.7 123876
04:38 83110  98.0  0.7 124060
04:39 83110  98.7  0.7 124268
04:40 83110  99.0  0.7 124508
04:41 83110  98.9  0.7 124704
04:42 83110  94.8  0.7 124936
04:43 83110  99.0  0.7 125168
04:44 83110  99.5  0.7 125388
04:45 83110  98.1  0.7 125620
04:46 83110  98.9  0.8 125904
04:47 83110  99.8  0.8 126140
04:48 83110  99.2  0.8 126396
04:49 83110  98.5  0.8 126592
04:50 83110  99.3  0.8 126856
04:51 83110  99.0  0.8 127104
04:52 83110  99.2  0.8 127396
04:53 83110  98.7  0.8 127640
04:54 83110  98.4  0.8 127876
04:55 83110  98.8  0.8 128116
04:56 83110  98.4  0.8 128336
04:57 83110  98.8  0.8 128632
04:58 83110  98.8  0.8 128816
04:59 83110  99.0  0.8 129076
05:00 83110  99.2  0.8 129320
05:01 83110  98.9  0.8 129580
05:02 83110  99.0  0.8 129812
05:03 83110  99.0  0.8 130088
05:04 83110  99.0  0.8 130316
05:05 83110  95.9  0.8 130524
05:06 83110  99.1  0.8 130768
05:07 83110  99.3  0.8 131004
05:08 83110  99.4  0.8 131284
05:09 83110  98.8  0.8 131532
05:10 83110  99.2  0.8 131812
05:11 83110  98.7  0.8 132096
05:12 83110  99.4  0.8 132328
05:13 83110  99.0  0.8 132572
05:14 83110  99.2  0.8 132848
05:15 83110  99.9  0.8 133104
05:16 83110  98.8  0.8 133388
05:17 83110  99.8  0.8 133624
05:18 83110  99.7  0.8 133868
05:19 83110  99.6  0.8 134088
05:20 83110 100.0  0.8 134336
05:21 83110  97.5  0.8 134572
05:23 83110  57.6  0.8 134756
05:24 83110  99.6  0.8 134968
05:25 83110  98.6  0.8 135196
05:26 83110  88.8  0.8 135368
05:27 83110 100.0  0.8 135648
05:28 83110 100.0  0.8 135940
05:29 83110  99.0  0.8 136164
05:30 83110 100.0  0.8 136420
05:31 83110  98.6  0.8 136704
05:32 83110  99.6  0.8 136944
05:33 83110  92.4  0.8 137176
05:34 83110  99.0  0.8 137420
05:35 83110  98.6  0.8 137708
05:36 83110  99.3  0.8 137932
05:37 83110 100.0  0.8 138160
05:38 83110  99.4  0.8 138428
05:39 83110  98.9  0.8 138668
05:40 83110 100.0  0.8 138976
05:41 83110 100.0  0.8 139212
05:42 83110  99.0  0.8 139500
05:43 83110 100.0  0.8 139784
05:44 83110  99.3  0.8 140060
05:45 83110  97.9  0.8 140308
05:46 83110  99.2  0.8 140544
05:47 83110  99.0  0.8 140808
05:48 83110  95.7  0.8 141056
05:49 83110 100.0  0.8 141272
05:50 83110  99.1  0.8 141560
05:51 83110 100.0  0.8 141804
05:52 83110 100.0  0.8 142084
05:53 83110 100.0  0.8 142372
05:54 83110  99.9  0.9 142640
05:55 83110  99.0  0.9 142896
05:56 83110 100.0  0.9 143148
05:57 83110  98.3  0.9 143368
05:58 83110  99.4  0.9 143672
05:59 83110 100.0  0.9 143912
06:00 83110  99.6  0.9 144200
06:01 83110  99.3  0.9 144440
06:02 83110  99.3  0.9 144676
06:03 83110  99.9  0.9 144984
06:04 83110 100.0  0.9 145236
06:05 83110  98.4  0.9 145492
06:06 83110  98.6  0.9 145776
06:07 83110  96.9  0.9 145972
06:08 83110  98.0  0.9 146236
06:09 83110  96.9  0.9 146412
06:10 83110  97.2  0.9 146608
06:11 83110  99.7  0.9 146852
06:12 83110  98.8  0.9 147072
06:13 83110  98.4  0.9 147256
06:14 83110  98.4  0.9 147472
06:15 83110  97.9  0.9 147668
06:16 83110  98.4  0.9 147868
06:17 83110  98.7  0.9 148076
06:18 83110  78.0  0.9 148224
06:19 83110  98.0  0.9 148464
06:20 83110  98.8  0.9 148708
06:21 83110 100.0  0.9 148988
06:22 83110  99.3  0.9 149264
06:23 83110 100.0  0.9 149488
06:24 83110  98.8  0.9 149748
06:25 83110  97.6  0.9 149980
06:26 83110  98.8  0.9 150240
06:27 83110 100.0  0.9 150492
06:28 83110 100.0  0.9 150760
06:29 83110  97.3  0.9 150984
06:30 83110  95.6  0.9 151144
06:31 83110 100.0  0.9 151376
06:32 83110 100.0  0.9 151660
06:33 83110  98.0  0.9 151896
06:34 83110  99.0  0.9 152132
06:35 83110 100.0  0.9 152380
06:36 83110  99.3  0.9 152648
06:37 83110  99.1  0.9 152888
06:38 83110  99.0  0.9 153184
06:39 83110  98.8  0.9 153416
06:40 83110  99.4  0.9 153644
06:41 83110  99.5  0.9 153916
06:42 83110  98.7  0.9 154156
06:43 83110  97.8  0.9 154400
06:44 83110  98.4  0.9 154632
06:45 83110  99.3  0.9 154888
06:46 83110 100.0  0.9 155124
06:47 83110 100.0  0.9 155352
06:48 83110  98.7  0.9 155632
06:49 83110  99.0  0.9 155868
06:50 83110 100.0  0.9 156100
06:51 83110  99.2  0.9 156380
06:52 83110  99.7  0.9 156604
06:53 83110  99.3  0.9 156872
06:54 83110 100.0  0.9 157116
06:55 83110  99.2  0.9 157380
06:56 83110  99.3  0.9 157636
06:57 83110  99.2  0.9 157840
06:58 83110 100.0  0.9 158108
06:59 83110 100.0  0.9 158372
07:00 83110  93.9  0.9 158592
07:01 83110  93.8  0.9 158756
07:02 83110  97.8  0.9 158984
07:03 83110  98.1  0.9 159248
07:04 83110  96.3  1.0 159452
07:06 83110  99.0  1.0 159700
07:07 83110 100.0  1.0 159928
07:08 83110 100.0  1.0 160192
07:09 83110  99.6  1.0 160448
07:10 83110 100.0  1.0 160708
07:11 83110 100.0  1.0 160964
07:12 83110  99.0  1.0 161220
07:13 83110  98.2  1.0 161464
07:14 83110  99.3  1.0 161712
07:15 83110  98.7  1.0 161968
07:16 83110  96.1  1.0 162192
07:17 83110 100.0  1.0 162464
07:18 83110  98.2  1.0 162716
07:19 83110  98.5  1.0 162944
07:20 83110 100.0  1.0 163220
07:21 83110  98.8  1.0 163444
07:22 83110  99.3  1.0 163660
07:23 83110  99.5  1.0 163892
07:24 83110  97.9  1.0 164164
07:25 83110 100.0  1.0 164408
07:26 83110  99.6  1.0 164676
07:27 83110  99.0  1.0 164924
07:28 83110  72.1  1.0 165120
07:29 83110  97.5  1.0 165388
07:30 83110  98.1  1.0 165620
07:31 83110  97.4  1.0 165804
07:32 83110  98.2  1.0 166052
07:33 83110 100.0  1.0 166304
07:34 83110  99.6  1.0 166584
07:35 83110  99.7  1.0 166820
07:36 83110  99.7  1.0 167092
07:37 83110  98.8  1.0 167336
07:38 83110  90.6  1.0 167528
07:39 83110  98.4  1.0 167768
07:40 83110  98.5  1.0 168020
07:41 83110  98.7  1.0 168252
07:42 83110  97.8  1.0 168492
07:43 83110  97.8  1.0 168688
07:44 83110  98.2  1.0 168900
07:45 83110  98.5  1.0 169104
07:46 83110  97.9  1.0 169292
07:47 83110  98.4  1.0 169528
07:48 83110  97.8  1.0 169724
07:49 83110  98.4  1.0 169920
07:50 83110  99.3  1.0 170140
07:51 83110  99.2  1.0 170392
07:52 83110  98.0  1.0 170624
07:53 83110 100.0  1.0 170856
07:54 83110  99.0  1.0 171080
07:55 83110 100.0  1.0 171312
07:56 83110  99.8  1.0 171588
07:57 83110  99.2  1.0 171820
07:58 83110  99.6  1.0 172048
07:59 83110 100.0  1.0 172296
08:00 83110  98.9  1.0 172540
08:01 83110 100.0  1.0 172776
08:02 83110  99.4  1.0 173052
08:03 83110  98.7  1.0 173256
08:04 83110  99.3  1.0 173536
08:05 83110  99.0  1.0 173724
08:06 83110  99.1  1.0 173968
08:07 83110 100.0  1.0 174268
08:08 83110  99.6  1.0 174504
08:09 83110  98.7  1.0 174792
08:10 83110  99.3  1.0 175016
08:11 83110  99.5  1.0 175300
08:12 83110  99.6  1.0 175544
08:13 83110  99.1  1.0 175816
08:14 83110  99.0  1.0 176040
08:15 83110  99.1  1.1 176280
08:16 83110  98.8  1.1 176516
08:17 83110  99.3  1.1 176788
08:18 83110  99.5  1.1 177028
08:19 83110  99.7  1.1 177260
08:20 83110  99.0  1.1 177544
08:21 83110  99.7  1.1 177808
08:22 83110  98.7  1.1 178040
08:23 83110  96.8  1.1 178244
08:24 83110 100.0  1.1 178488
08:25 83110  98.3  1.1 178720
08:26 83110  98.8  1.1 178988
08:27 83110  97.2  1.1 179220
08:28 83110  48.3  1.1 179324
08:29 83110  98.1  1.1 179560
08:30 83110  99.4  1.1 179824
08:31 83110 100.0  1.1 180064
08:32 83110  99.0  1.1 180292
08:33 83110  98.7  1.1 180560
08:34 83110  99.0  1.1 180788
08:35 83110  99.2  1.1 181020
08:36 83110  99.6  1.1 181292
08:37 83110  99.1  1.1 181544
08:38 83110  99.6  1.1 181768
08:39 83110 100.0  1.1 181992
08:40 83110  99.3  1.1 182232
08:41 83110 100.0  1.1 182472
08:42 83110  97.2  1.1 182704
08:43 83110  99.0  1.1 182928
08:44 83110  98.8  1.1 183176
08:45 83110  99.0  1.1 183436
08:46 83110  99.9  1.1 183680
08:47 83110  98.9  1.1 183908
08:48 83110 100.0  1.1 184172
08:49 83110 100.0  1.1 184404
08:51 83110  97.0  1.1 184664
08:52 83110  84.3  1.1 184884
08:53 83110  83.8  1.1 185080
08:54 83110  96.9  1.1 185276
08:55 83110  92.1  1.1 185500
08:56 83110  98.8  1.1 185728
08:57 83110  93.4  1.1 185896
08:58 83110  91.7  1.1 186120
08:59 83110  97.9  1.1 186316
09:00 83110 100.0  1.1 186532
09:01 83110  99.1  1.1 186784
09:02 83110  99.4  1.1 187068
09:03 83110  99.3  1.1 187296
09:04 83110 100.0  1.1 187564
09:05 83110  99.9  1.1 187776
09:06 83110  99.6  1.1 188048
09:07 83110 100.0  1.1 188280
09:08 83110  98.6  1.1 188520
09:09 83110 100.0  1.1 188808
09:10 83110  98.2  1.1 189036
09:11 83110  98.6  1.1 189308
09:12 83110  98.7  1.1 189572
09:13 83110 100.0  1.1 189796
09:14 83110  98.8  1.1 190088
09:15 83110  92.2  1.1 190324
09:16 83110  98.7  1.1 190552
09:17 83110 100.0  1.1 190804
09:18 83110  99.4  1.1 191032
09:19 83110  98.7  1.1 191256
09:20 83110  95.7  1.1 191452
09:21 83110  99.1  1.1 191656
09:22 83110  99.3  1.1 191888
09:23 83110  98.5  1.1 192132
09:24 83110  99.1  1.1 192328
09:25 83110  97.7  1.1 192552
09:26 83110  97.5  1.1 192712
09:27 83110  98.2  1.1 192908
09:28 83110  98.8  1.2 193096
09:29 83110  98.5  1.2 193280
09:30 83110  98.5  1.2 193504
09:31 83110  99.1  1.2 193728
09:32 83110  99.0  1.2 193976
09:33 83110 100.0  1.2 194168
09:34 83110  99.4  1.2 194404
09:35 83110  99.3  1.2 194688
09:36 83110  98.8  1.2 194936
09:37 83110  99.0  1.2 195168
09:38 83110  99.2  1.2 195408
09:39 83110 100.0  1.2 195672
09:40 83110  99.9  1.2 195920
09:41 83110  99.7  1.2 196180
09:42 83110  98.3  1.2 196408
09:43 83110  98.5  1.2 196600
09:44 83110  94.8  1.2 196796
09:45 83110  97.3  1.2 196988
09:46 83110  93.3  1.2 197176
09:47 83110  91.7  1.1 183012
09:48 83110  97.0  0.9 157896
09:49 83110  96.4  0.9 157700
09:50 83110  88.9  0.9 157820
09:51 83110  96.1  0.9 158020
09:52 83110  95.8  0.9 158184
09:53 83110  67.5  0.9 158308
09:54 83110  87.7  0.9 154844
09:55 83110  94.0  0.9 153436
09:56 83110  68.7  0.8 133992
09:57 83110  94.9  0.8 134192
09:58 83110  97.9  0.8 134392
09:59 83110  96.5  0.8 134680
10:00 83110  97.2  0.8 134984
10:01 83110  98.7  0.8 135204
10:02 83110  98.4  0.8 135432
10:03 83110  98.7  0.8 135720
10:04 83110  99.4  0.8 135980
10:05 83110  98.5  0.8 136244
10:06 83110  97.3  0.8 136452
10:07 83110  98.5  0.8 136772
10:08 83110  99.4  0.8 137040
10:09 83110  98.8  0.8 137328
10:10 83110  99.2  0.8 137632
10:11 83110  99.1  0.8 137840
10:12 83110  97.9  0.8 138084
10:13 83110  99.0  0.8 138412
10:14 83110  97.5  0.8 138676
10:15 83110  98.1  0.8 138948
10:16 83110 100.0  0.8 139220
10:17 83110  98.4  0.8 139496
10:18 83110 100.0  0.8 139812
10:19 83110  97.3  0.8 140092
10:20 83110  96.8  0.8 140308
10:21 83110  99.0  0.8 140592
10:22 83110  98.8  0.8 140852
10:23 83110  98.9  0.8 141160
10:24 83110  99.1  0.8 141460
10:25 83110  98.3  0.8 141744
10:27 83110  99.4  0.8 141996
10:28 83110  99.8  0.8 142264
10:29 83110  87.1  0.8 142460
10:30 83110  98.8  0.9 142784
10:31 83110  99.5  0.9 143048
10:32 83110  98.9  0.9 143308
10:33 83110  98.8  0.9 143656
10:34 83110  99.2  0.9 143988
10:35 83110  99.4  0.9 144248
10:36 83110  98.4  0.9 144544
10:37 83110 100.0  0.9 144796
10:38 83110 100.0  0.9 145076
10:39 83110  98.8  0.9 145352
10:40 83110  98.5  0.9 145576
10:41 83110  98.7  0.9 145876
10:42 83110  98.9  0.9 146132
10:43 83110  98.4  0.9 146368
10:44 83110  98.9  0.9 146616
10:45 83110  98.8  0.9 146884
10:46 83110  99.1  0.9 147172
10:47 83110  97.9  0.9 147456
10:48 83110  99.4  0.9 147724
10:49 83110  98.7  0.9 148044
10:50 83110  98.4  0.9 148304
10:51 83110 100.0  0.9 148576
10:52 83110  99.3  0.9 148860
10:53 83110  99.1  0.9 149160
10:54 83110  98.4  0.9 149408
10:55 83110  98.9  0.9 149684
10:56 83110  99.3  0.9 150044
10:57 83110  99.4  0.9 150328
10:58 83110  98.7  0.9 150564
10:59 83110  99.1  0.9 150920
11:00 83110  99.4  0.9 151164
11:01 83110  99.3  0.9 151444
11:02 83110  98.5  0.9 151716
11:03 83110  99.4  0.9 151980
11:04 83110  99.0  0.9 152248
11:05 83110  97.4  0.9 152544
11:06 83110  98.1  0.9 152796
11:07 83110  98.7  0.9 153080
11:08 83110  95.3  0.9 151464
11:09 83110  98.3  0.9 151740
11:10 83110  98.5  0.9 152004
11:11 83110  98.6  0.9 152252
11:12 83110  98.7  0.9 152592
11:13 83110  98.7  0.9 152852
11:14 83110  98.4  0.9 153080
11:15 83110  98.1  0.9 153348
11:16 83110  98.1  0.9 153676
11:17 83110  99.0  0.9 153936
11:18 83110  99.5  0.9 154244
11:19 83110  98.2  0.9 154488
11:20 83110  98.6  0.9 154744
11:21 83110  99.0  0.9 155028
11:22 83110  98.9  0.9 155296
11:23 83110  99.3  0.9 155560
11:24 83110  98.9  0.9 155840
11:25 83110  98.9  0.9 156120
11:26 83110  98.3  0.9 156380
11:27 83110  89.7  0.9 156644
11:28 83110  96.4  0.9 156896
11:29 83110  81.1  0.9 157072
11:30 83110  98.1  0.9 157368
11:31 83110  99.9  0.9 157652
11:32 83110  98.7  0.9 157916
11:33 83110  99.6  0.9 158168
11:34 83110  98.8  0.9 158436
11:35 83110  98.1  0.9 158864
11:36 83110  98.4  0.9 159124
11:37 83110  99.0  1.0 159412
11:38 83110  98.5  1.0 159684
11:39 83110  98.9  1.0 159948
11:40 83110  98.0  1.0 160308
11:41 83110  98.2  1.0 160608
11:42 83110  87.3  1.0 160836
11:43 83110  94.6  1.0 161020
11:44 83110  98.2  1.0 161236
11:45 83110  95.7  1.0 161460
11:46 83110  98.2  1.0 161704
11:47 83110  97.4  1.0 161960
11:48 83110  92.6  1.0 162176
11:49 83110  94.3  1.0 162348
11:50 83110  96.6  1.0 162576
11:51 83110  97.0  1.0 162780
11:52 83110  98.7  1.0 163008
11:53 83110  98.4  1.0 163288
11:54 83110  98.4  1.0 163496
11:55 83110  98.2  1.0 163768
11:56 83110  99.3  1.0 164008
11:57 83110  98.6  1.0 164284
11:58 83110  97.9  1.0 164528
11:59 83110  91.6  1.0 164748
12:00 83110  97.5  1.0 164996
12:01 83110  98.0  1.0 165292
12:02 83110  99.4  1.0 165560
12:03 83110  97.6  1.0 165832
12:04 83110  97.9  1.0 166116
12:05 83110  97.4  1.0 166356
12:06 83110  97.9  1.0 166616
12:08 83110  72.5  1.0 166820
12:09 83110  69.1  1.0 167004
12:10 83110  96.2  1.0 167248
12:11 83110  97.5  1.0 167472
12:12 83110  97.9  1.0 167660
12:13 83110  95.4  1.0 167876
12:14 83110  98.3  1.0 168088
12:15 83110  86.1  1.0 168300
12:16 83110  95.2  1.0 168476
12:17 83110  95.2  1.0 168660
12:18 83110  95.1  1.0 168856
12:19 83110  98.1  1.0 169048
12:20 83110  89.6  1.0 169264
12:21 83110  97.8  1.0 169484
12:22 83110  92.2  1.0 167492
12:23 83110  95.4  0.9 157276
12:24 83110  98.2  0.9 157532
12:25 83110  97.2  0.9 155408
12:26 83110  97.2  0.9 155384
12:27 83110  97.6  0.9 155564
12:28 83110  93.4  0.9 155320
12:29 83110  98.0  0.9 155528
12:30 83110  97.7  0.9 155768
12:31 83110  96.6  0.9 156036
12:32 83110  97.6  0.9 156328
12:33 83110  97.6  0.9 156580
12:34 83110  98.2  0.9 156836
12:35 83110  98.0  0.9 157108
12:36 83110  97.8  0.9 157392
12:37 83110  98.3  0.9 157624
12:38 83110  98.5  0.9 157896
12:39 83110  97.7  0.9 158104
12:40 83110  97.0  0.9 158344
12:41 83110  98.7  0.9 158616
12:42 83110  97.5  0.9 158912
12:43 83110  99.0  0.9 159172
12:44 83110  93.8  1.0 159388
12:45 83110  98.4  1.0 159632
12:46 83110  98.1  1.0 159856
12:47 83110  96.1  1.0 160096
12:48 83110  95.5  1.0 160304
12:49 83110  97.9  1.0 160604
12:50 83110  97.2  1.0 160864
12:51 83110  95.8  1.0 161076
12:52 83110  96.1  1.0 161248
12:53 83110  98.4  0.9 158980
12:54 83110  97.0  0.9 159288
12:55 83110  97.7  1.0 159564
12:56 83110  98.1  1.0 159788
12:57 83110  97.3  1.0 160052
12:58 83110  98.7  1.0 160296
12:59 83110  98.3  1.0 160552
13:00 83110  98.4  1.0 160808
13:01 83110  98.2  1.0 161040
13:02 83110  97.7  1.0 161308
13:03 83110  98.0  1.0 161560
